Id,ActivityDate,TotalSteps,TotalDistance,TrackerDistance,LoggedActivitiesDistance,VeryActiveDistance,ModeratelyActiveDistance,LightActiveDistance,SedentaryActiveDistance,VeryActiveMinutes,FairlyActiveMinutes,LightlyActiveMinutes,SedentaryMinutes,Calories,row_id
54,2016-04-13,8170,7.869072192,4.9339813,0.004599139,0.300150811,0.344087809,4.851378396,0.010092114,5,0,46,1360,2496,574
54,2016-04-22,17932,7.501736369,3.93410335,0.0,0.0,0.00247098,5.252467608,0.002731776,3,5,280,377,1521,575
54,2016-04-22,6971,8.733230526,0.0,0.0,4.701213847,1.298853975,2.26412709,0.001519965,64,0,321,1440,2347,576
54,2016-04-16,8998,20.912472635,0.968407676,0.0,0.0,0.144298776,5.620743257,0.001300404,68,1,167,881,2374,577
54,2016-04-14,1796,1.952201874,3.911154203,0.0,2.138781513,1.055289723,1.107341595,0.007793227,0,14,202,1220,1783,578
54,2016-04-19,0,0.757214263,0.217793864,0.0,0.0,0.057506994,4.902169768,0.001322033,124,1,62,992,2147,579
54,2016-05-08,5873,3.808428756,3.099465905,0.0,0.0,2.523576193,4.170571095,0.0,54,2,128,628,2569,580
54,2016-05-01,11099,0.0,2.183443574,0.0,2.254140563,0.332250677,4.077495579,0.0,11,0,113,965,2684,581
54,2016-04-26,8587,14.178569947,1.335453307,0.0,0.362808327,1.815504546,0.842399069,0.013005867,5,1,204,1311,2529,582
54,2016-05-06,13362,6.990486638,0.0,0.001305478,0.0,0.135966646,2.649505019,0.002573588,0,23,176,1098,4653,583
54,2016-04-17,14895,3.488139789,1.205514998,0.0,3.691422613,0.961790165,3.980164289,0.000685716,89,1,212,1108,2524,584
54,2016-04-29,5364,23.290559645,0.0,0.0,11.642252966,0.069235132,5.266674992,0.032083912,3,2,346,911,2345,585
54,2016-04-14,6768,27.850480641,12.294410339,0.0,0.198680122,0.0,7.858226209,0.0,1,2,139,760,3696,586
54,2016-04-26,6283,5.47291423,6.22748684,1.032891957,0.547826315,0.423536471,0.217353467,0.0,46,2,187,781,2125,587
54,2016-04-15,9512,0.900510852,0.0,4.94214201,0.244817595,0.001782512,1.143529635,0.001830407,17,3,74,1440,2368,588
55,2016-04-12,6845,3.104705329,3.597947398,0.0,0.309407718,0.614257555,3.928237464,0.003552868,55,0,282,1010,3985,589
55,2016-04-12,589,10.676023672,0.0,1.924620692,0.0,1.937856932,4.191145869,0.0,0,12,347,1396,2467,590
55,2016-04-26,1775,9.643255322,8.214738691,0.0,0.0,1.055917812,5.393693238,0.0,50,16,275,518,1713,591
55,2016-04-30,9407,9.02654842,3.917999107,0.0,3.299993278,1.024803915,3.494740982,0.0,3,2,263,717,1814,592
55,2016-05-04,3142,4.67895929,0.0,0.0,0.0,0.215592576,2.859171929,0.000351082,20,31,243,1391,2792,593
55,2016-04-14,23415,9.624450749,0.0,0.0,0.033592417,1.531195344,2.703233319,0.0,32,22,320,1002,1957,594
55,2016-04-12,0,8.634691982,4.840535063,0.0,0.4959486,0.863932665,6.125420671,0.001636624,1,5,227,1440,2060,595
55,2016-04-12,3640,10.935496009,28.03000069,0.0,1.619656486,0.520687383,2.456487729,0.001340853,9,3,27,827,2698,596
55,2016-05-08,0,8.743705389,0.0,0.0,0.0,0.664473609,2.288387941,0.001353535,16,2,340,1114,1733,597
55,2016-05-08,4976,5.877208365,0.0,1.749527035,4.191635516,3.408349027,3.174108472,0.00229094,0,10,313,1129,3025,598
55,2016-04-12,16414,14.071601736,0.402471815,0.022020728,0.0,1.432750161,0.0,0.000808198,74,77,103,692,4819,599
55,2016-05-12,865,5.010518532,1.300792926,0.007926757,0.254473942,1.007359503,4.004252932,0.001531706,3,4,202,1440,3178,600
55,2016-05-11,0,13.925514042,1.905543171,0.0,0.0,1.688416431,5.471895157,0.0,23,21,156,882,2172,601
55,2016-05-03,5513,7.421487274,7.442737107,0.0,1.192352022,0.831797103,4.091832946,0.0,88,12,141,536,2268,602
55,2016-04-12,4195,2.784071246,4.378552575,0.025609383,0.249206477,0.022634862,1.872859976,0.0,9,9,6,566,2475,603
55,2016-05-09,9393,4.550360862,1.143241449,0.0,0.0,1.559713683,1.23711593,0.0,2,1,196,1239,2072,604
55,2016-04-29,3541,9.851170541,0.387998943,2.620755076,0.039501972,0.005187265,4.105064272,5.3849e-05,57,2,16,1430,2053,605
55,2016-04-18,15890,7.88542612,4.300104711,0.0,0.577711747,0.670730844,3.582994637,8.4524e-05,45,3,89,643,2422,606
55,2016-05-05,1548,4.218176634,0.0,0.0,0.0,1.113745885,0.397788812,0.0,62,16,234,1440,4571,607
55,2016-05-06,1083,3.008973911,12.222231927,0.0,0.017786486,2.801804174,3.494070371,0.002318401,4,0,108,705,3193,608
55,2016-04-20,2845,5.975176207,4.285807106,0.0,0.150437611,0.829410953,0.979294455,0.001829254,47,19,459,606,2078,609
55,2016-04-20,6271,3.24016644,0.0,0.055221899,0.492160617,0.051125874,1.040803965,0.002046285,1,20,83,1254,4395,610
55,2016-04-25,1597,9.906594214,3.305978721,0.0,3.87572411,0.107107216,4.870102748,0.003266492,5,0,160,1157,2268,611
55,2016-04-19,1893,0.0,12.527962899,0.117548562,0.0,0.0,5.670107175,0.001865131,12,2,215,621,1707,612
55,2016-04-17,6652,4.635677174,0.686763307,0.0,0.0,0.5698746,6.75275488,0.013361979,28,47,221,811,3570,613
55,2016-04-21,3236,9.638071968,11.903852728,0.0,9.783104284,1.421043273,4.648162476,0.0,9,2,219,1128,2191,614
55,2016-04-22,917,6.455701129,0.0,0.004520866,0.335159724,0.060991296,3.051979015,0.0,52,4,56,477,4083,615
55,2016-05-06,3870,9.743522492,0.0,0.0,6.208377134,0.156037078,0.343033436,0.00204508,17,1,323,1155,2318,616
56,2016-04-30,5843,10.516222345,10.49333303,0.0,0.221488433,0.111728584,5.185116085,0.000334403,47,0,360,835,2619,617
56,2016-04-23,654,27.254128508,0.0,0.0,0.0,0.444093931,5.176286729,0.000787464,0,0,62,578,2466,618
56,2016-05-04,15734,8.296007083,2.029679777,0.571454237,0.0,0.901170077,3.175368465,0.00855476,0,2,179,1371,2540,619
56,2016-04-13,10608,2.010007796,0.766057142,0.0,0.6001282,0.0,8.469768483,0.002838723,0,0,295,1240,2161,620
56,2016-04-17,5111,0.33435719,6.361283393,0.0,0.022018947,0.897967422,3.016945763,0.000173172,51,2,304,1364,2119,621
56,2016-04-12,2120,5.878464694,8.778454285,0.0,0.0,0.424140965,0.0,0.0,7,2,0,1285,4244,622
56,2016-04-14,2208,3.269093529,2.905878638,0.400447919,0.948842369,0.805885041,4.738916245,0.001267378,21,21,0,1250,2435,623
56,2016-04-28,15203,3.401754637,5.748252396,0.457257487,0.0,1.105510752,3.433398899,0.002464165,33,0,178,1180,4121,624
56,2016-04-14,24603,3.989902799,0.0,3.780374448,0.0,0.843674842,3.614678481,0.002058255,121,3,262,689,2253,625
56,2016-04-13,3259,13.861006883,0.0,4.477538911,0.0,1.660655369,5.706633798,0.0,77,2,0,988,1292,626
56,2016-04-20,11069,2.421956378,3.130334159,0.0,2.852034561,0.085821861,5.270888935,0.001035744,36,0,180,1258,3978,627
56,2016-05-06,9820,25.809641531,10.36058754,0.0,0.001515283,0.525083871,1.586520752,0.003568673,3,0,198,1293,2476,628
56,2016-05-06,1620,11.912419309,2.882451813,0.0,4.059362613,1.271739005,1.657316739,0.008240268,113,68,86,1089,2224,629
56,2016-04-21,8021,11.059518653,0.0,0.013208721,0.241784129,1.421997761,7.536741406,0.000635279,15,5,132,1338,1672,630
56,2016-04-12,5850,3.965794615,0.0,2.265797426,0.066827774,0.106292456,4.899565707,0.0,19,10,243,1204,2212,631
56,2016-04-17,6869,27.213479555,0.0,0.049638462,1.580349536,1.413130078,3.294974138,0.001179916,10,0,168,1355,2044,632
56,2016-04-15,5147,6.589698141,3.738087488,2.002305181,0.0,0.068893389,1.199794087,0.0,48,4,188,565,2296,633
56,2016-04-18,2779,2.073430963,0.0,0.0,0.0,0.0,1.461544392,0.000983062,0,0,93,1319,2393,634
56,2016-05-08,16933,7.248415658,0.0,0.0,5.018874275,0.0,2.20305554,0.000711991,10,0,166,944,3184,635
56,2016-04-22,5109,2.399414283,1.54275062,0.0,0.0,2.61569066,2.510709595,0.001095956,0,10,24,847,3533,636
56,2016-04-12,3407,13.429703239,14.12185225,0.0,2.338836071,0.241017562,3.948912516,0.000802333,184,2,14,938,2496,637
56,2016-04-17,5111,0.33435719,6.361283393,0.0,0.022018947,0.897967422,3.016945763,0.000173172,51,2,304,1364,2119,638
56,2016-04-21,23201,3.914480764,4.257468401,0.003319354,0.0,0.038236207,2.779499969,0.000647893,131,3,38,619,2342,639
56,2016-04-20,3484,6.011838999,4.992215591,0.0,0.038841546,0.401596774,8.088863005,0.0,46,4,31,1138,1500,640
56,2016-05-01,6543,7.006220401,2.994948586,0.0,0.424956453,1.774745161,2.73115494,0.000824038,37,2,1,469,2066,641
56,2016-04-19,7112,7.099847664,0.0,0.0,0.0,0.326047172,3.891233017,0.002278033,134,1,106,1177,2766,642
56,2016-04-12,0,8.634691982,4.840535063,0.0,0.4959486,0.863932665,6.125420671,0.001636624,1,5,227,1440,2060,643
56,2016-05-03,11539,2.868045817,1.311697174,0.0,0.74276683,1.9805854,4.305867155,0.0,37,0,285,631,1793,644
57,2016-05-05,3539,5.786249158,2.89484403,0.0,0.0,0.18989825,4.09858315,0.001751436,9,2,203,978,1705,645
57,2016-04-21,7318,28.03000069,1.218500978,2.042291296,0.0,0.0,5.265352979,0.000720128,23,3,126,726,2869,646
57,2016-04-27,5955,12.837820675,0.0,0.0,0.192662033,0.000549412,3.245395933,0.002132288,26,3,129,1232,2672,647
57,2016-04-13,0,7.715975677,0.246323897,0.048522773,0.708628747,1.22959146,3.940803397,0.00013049,0,20,251,1440,2437,648
57,2016-04-12,9614,1.724973621,0.0,0.669548063,0.151616093,0.117559428,1.759358386,0.002836912,0,0,353,778,1411,649
57,2016-04-19,6025,27.859598012,0.0,0.0,0.216535943,0.026406937,4.523448494,0.003385021,17,3,438,1139,4900,650
57,2016-04-15,0,15.286633666,2.669086359,0.0,0.178770962,1.157121933,9.595245072,0.0,11,2,108,1045,2033,651
57,2016-04-13,0,8.421821937,0.196675805,0.0,4.949885243,1.144717494,0.428471474,0.002197133,13,12,0,1236,1928,652
57,2016-04-25,0,4.440625471,0.870914403,0.017653003,0.350986637,0.966799257,3.748571932,0.022659444,84,0,103,1243,2543,653
57,2016-04-17,3356,11.181691515,1.453469936,0.009867769,0.935907338,0.049779002,4.157524511,0.0,17,2,137,1335,1999,654
57,2016-05-04,8308,1.58077571,0.724317026,0.008338413,0.0,1.821473335,6.904990651,0.0,3,53,97,538,1384,655
57,2016-04-30,0,4.088816426,0.0,0.0,1.837148811,0.591344061,2.101198632,0.003208609,0,3,215,1310,2203,656
57,2016-04-12,0,0.744725855,4.648915029,0.0,2.070884078,1.547424844,8.169602056,0.0125937,0,21,35,667,3816,657
57,2016-04-12,7724,1.20593828,0.0,0.017124776,0.844741231,0.711835484,3.036378108,0.001953009,0,11,157,104,2627,658
57,2016-04-23,5042,7.141417297,0.970173034,0.0,0.0,0.122954968,5.323539193,0.002148591,5,30,34,612,3314,659
57,2016-04-27,9267,3.018958711,2.767364751,0.0,4.27735631,2.338190701,6.984202518,0.003044056,20,33,108,753,2624,660
57,2016-04-12,589,10.676023672,0.0,1.924620692,0.0,1.937856932,4.191145869,0.0,0,12,347,1396,2467,661
57,2016-05-03,8111,20.325591353,0.15506657,0.0,7.100601302,0.036966756,3.456945167,0.001890212,17,114,279,1062,3339,662
57,2016-04-25,8499,9.669306104,0.701178013,0.0,0.575653769,1.036492958,2.219482067,0.0,118,1,207,867,2244,663
57,2016-04-12,3168,0.623222648,0.130421285,0.0,0.51784623,1.052415473,4.745273192,0.000673796,0,2,0,1094,2026,664
57,2016-04-12,10839,11.046308374,5.580575558,0.0,1.116223477,1.946795843,7.676723982,0.002301894,90,0,284,942,2521,665
57,2016-04-16,0,13.568066499,7.505115072,0.0,3.069808539,2.209024866,3.734981809,0.00122959,18,19,122,1359,2293,666
57,2016-04-14,8776,5.468289241,0.0,0.0,6.24601851,1.084464411,3.630046751,0.002418735,0,2,0,802,2217,667
57,2016-04-22,12792,7.056342726,0.0,0.0,0.167475778,0.0,1.17359802,0.003118071,0,37,209,249,2213,668
57,2016-05-05,10798,7.789980862,0.173451904,1.085093871,1.246905728,0.039861342,1.747583712,0.001956002,6,3,124,1122,3808,669
57,2016-05-06,627,13.358005917,0.0,0.006050025,4.29760774,0.330169914,3.377605057,0.0,4,2,220,734,982,670
57,2016-04-17,0,19.928437239,1.529404962,0.0,0.145285851,1.58142763,2.916496485,0.0,26,11,191,1084,4045,671
57,2016-04-16,5857,7.657375068,4.233151903,0.0,1.613455461,0.338528367,5.642925997,0.0,26,3,17,1258,2539,672
58,2016-04-12,248,11.669305644,3.342886549,1.056437725,2.711584121,0.0,3.424993111,0.000618757,70,52,241,1238,2493,673
58,2016-04-27,586,10.584218618,0.0,1.532915214,0.0,1.4571507,1.419189943,0.002065064,14,15,199,665,3939,674
58,2016-04-24,4892,7.238477349,2.051178152,3.931692894,1.100826685,0.0,3.488354811,0.001298759,0,2,202,739,2260,675
58,2016-04-19,12551,0.063196082,0.660809149,0.004052626,2.008443645,0.0,2.635217505,0.000504579,0,15,166,698,2059,676
58,2016-04-12,19593,20.270076563,9.058627945,0.0,0.116366479,0.0,3.265377555,0.006862309,30,3,0,1271,2692,677
58,2016-04-22,11936,5.667370055,0.0,0.002051265,0.0,0.17626114,3.272669088,0.002841174,83,3,288,1440,1022,678
58,2016-04-12,0,7.119330914,5.465724626,0.0,3.795581406,1.424369132,2.345053031,0.001826302,4,4,228,1160,2578,679
58,2016-04-17,6053,1.961787188,0.0,1.361706011,5.040832672,0.945582204,5.989473425,0.001699103,25,2,0,636,2553,680
58,2016-04-18,0,3.07977781,7.249038069,0.0,0.0,1.367833065,3.790049394,0.019777458,70,3,225,880,2240,681
58,2016-04-14,976,1.022881708,7.244713356,0.044292271,3.288624649,1.860685363,5.631718435,0.0,0,3,0,1157,2156,682
58,2016-04-15,1550,4.051166407,10.663441991,0.0,1.545830673,1.044167984,1.338520846,0.0,34,4,130,1440,2861,683
58,2016-04-16,2920,13.551388009,1.409727113,0.00189498,0.0,0.163377268,3.276678559,0.0,24,2,287,1160,2332,684
58,2016-04-21,4228,3.626603219,5.401130775,0.0,13.275680589,0.0,2.939262833,0.003015913,37,30,65,797,4621,685
58,2016-04-15,19045,8.517029211,5.167905943,0.031710843,0.0,0.576846533,3.227567217,0.035189198,64,0,102,868,1790,686
58,2016-05-04,2335,12.294807442,0.0,0.020593107,1.66278751,0.651121147,3.326465166,0.0,17,0,63,1440,2531,687
58,2016-05-05,17312,12.339857709,0.0,0.0,0.448536985,0.126365396,2.793870307,0.035455249,20,2,330,501,3392,688
58,2016-05-01,8389,6.940004837,0.0,0.038037072,2.314907885,6.480000019,5.004253356,0.001342946,0,2,328,1370,2487,689
58,2016-05-05,18598,3.375289444,0.0,0.027812231,0.472872015,1.789268871,3.737502484,0.0,11,4,182,880,4337,690
58,2016-04-30,14792,2.935040312,3.016736831,0.0,4.879922883,0.993190084,1.542369246,0.001294921,1,0,231,964,3150,691
58,2016-04-25,9444,2.293605844,2.928119195,0.0,0.175898539,0.610041599,6.65466349,0.001440895,0,2,171,1148,2452,692
58,2016-05-07,6954,14.588186783,5.981669428,0.02602735,8.991225118,1.480341696,0.413309028,0.0,32,0,1,1237,1931,693
58,2016-04-13,0,8.421821937,0.196675805,0.0,4.949885243,1.144717494,0.428471474,0.002197133,13,12,0,1236,1928,694
58,2016-05-12,2463,7.188008147,0.0,0.0,0.990986983,0.891411912,6.986201435,0.000550769,5,3,21,436,2643,695
58,2016-04-21,7318,28.03000069,1.218500978,2.042291296,0.0,0.0,5.265352979,0.000720128,23,3,126,726,2869,696
58,2016-04-12,874,28.03000069,0.0,0.0,0.0,0.164984021,6.336072114,0.001392828,6,65,0,1197,2226,697
58,2016-04-14,5051,3.750488727,3.199782536,0.002969896,0.0,0.546512371,3.562697453,0.0,64,2,216,1171,2572,698
58,2016-04-19,0,8.49387691,3.335871569,0.0,6.947855534,1.526842257,2.542949054,0.0,0,3,0,1224,3946,699
58,2016-05-02,205,5.010313541,4.112460411,0.0,0.318899137,0.0,3.077568233,0.001248967,6,41,53,1272,3095,700
59,2016-04-30,16494,13.732691568,0.0,0.002365638,1.684211287,0.076108351,3.482457889,0.0,18,19,106,884,2615,701
59,2016-04-28,0,11.149837154,3.242781118,0.0,0.0,0.099019482,5.447793614,0.0,17,0,148,1176,3455,702
59,2016-04-17,13878,11.352978393,0.0,3.06068363,1.522866106,0.031392559,2.171649444,0.001152537,7,4,70,1070,3548,703
59,2016-04-20,2743,7.742805807,5.048836242,0.048007715,0.136946211,2.289088913,6.454578482,0.024362577,15,27,46,706,2462,704
59,2016-05-01,8692,1.773457306,0.946221682,0.0,0.012604565,0.213594216,5.551485408,0.0,74,4,9,858,3866,705
59,2016-04-12,7029,7.698431728,0.0,0.001713973,0.0,0.436649501,3.986279253,0.008415616,2,4,212,1200,4726,706
59,2016-05-07,3476,3.530439299,9.943711335,0.025638957,8.983892075,0.44280436,1.753039924,0.0,18,21,55,741,3136,707
59,2016-04-14,23415,9.624450749,0.0,0.0,0.033592417,1.531195344,2.703233319,0.0,32,22,320,1002,1957,708
59,2016-04-24,4289,3.414175678,0.0,0.05616789,8.434144833,0.94851933,5.083680939,0.002480932,0,127,162,1404,1973,709
59,2016-04-23,9057,2.159081968,0.0,0.010555621,1.022941866,0.109304994,3.333399891,0.002758318,14,17,47,1226,4201,710
59,2016-05-10,7763,6.364636302,0.095093737,0.006007632,2.918369167,1.622858386,6.824456701,8.3356e-05,0,91,118,558,2125,711
59,2016-05-03,7808,9.256398527,1.532992995,0.0,1.638733627,0.606481815,4.02632379,0.039356683,26,64,212,1207,4560,712
59,2016-04-26,9106,8.499198927,4.710163189,0.001350947,6.102718267,0.057821485,3.724957805,0.01381656,22,143,156,1222,4900,713
59,2016-05-05,2910,3.64667218,0.567974084,0.010731713,5.460846885,1.667114545,3.032056691,0.001075027,62,60,222,1277,2144,714
59,2016-05-12,262,20.700000121,2.072328423,0.0,9.46128669,1.621134689,2.940717616,0.0,46,4,234,1440,2255,715
59,2016-04-15,0,2.273767238,4.728386566,0.0,1.266379496,0.776530196,2.723697279,0.002549445,0,0,128,1440,4676,716
59,2016-05-06,1083,3.008973911,12.222231927,0.0,0.017786486,2.801804174,3.494070371,0.002318401,4,0,108,705,3193,717
59,2016-05-06,15463,14.4876073,11.471454177,0.0,2.819448597,0.068540407,2.189141446,0.010970723,45,3,57,1217,1797,718
59,2016-04-22,19252,6.042168444,0.0,0.0,4.035660331,1.089833813,2.117801601,0.0,0,0,114,1262,2423,719
59,2016-04-27,0,2.723593961,4.245252506,0.0,3.345024748,1.018946881,1.285791335,0.000974718,0,1,39,1263,2011,720
59,2016-05-02,2711,12.522840314,0.0,0.0,0.352543089,0.115054601,2.800199963,0.002526,1,1,147,153,2154,721
59,2016-04-13,3056,7.243196882,8.292404837,0.036578823,4.894238282,1.641653216,0.0,0.002227462,66,2,52,1012,2202,722
59,2016-04-17,0,0.0,6.733103012,0.012988529,0.0,1.210249888,4.277915016,0.003077739,4,11,226,794,1570,723
59,2016-04-18,1753,7.035611993,22.200821038,0.0,0.0,1.186503089,3.432040922,0.0,63,4,38,1280,3557,724
59,2016-04-19,3409,1.541422184,0.102495223,0.0,0.496616674,0.496286183,5.690592221,0.001312076,18,3,110,1376,2266,725
59,2016-05-12,14103,9.960598535,2.96692812,0.0,0.572312742,0.092628974,0.546554195,0.0,24,1,23,1111,3209,726
59,2016-04-16,3458,3.470649033,0.0,0.0,0.0,1.428079144,0.0,0.020003462,0,24,272,1313,4791,727
59,2016-05-03,7808,9.256398527,1.532992995,0.0,1.638733627,0.606481815,4.02632379,0.039356683,26,64,212,1207,4560,728
60,2016-04-12,13249,8.360713785,6.262356442,0.0,1.526307487,0.88752701,2.947521882,0.002319435,0,0,255,1253,2726,729
60,2016-05-04,0,8.893990431,0.42117249,0.0,7.459630325,0.55914474,3.966780181,0.0,2,1,62,1140,1978,730
60,2016-04-24,3539,2.211402397,3.995624556,0.0,5.675450771,1.629080796,2.924118165,0.010423058,8,2,25,1313,1961,731
60,2016-04-17,4242,9.079376505,12.064042543,0.030600141,4.164553791,1.798339029,3.662463603,1.5259e-05,85,3,147,1305,2307,732
60,2016-04-26,8771,0.0,2.719220842,0.0,8.597348305,0.0,5.054414759,0.002393026,41,3,0,1023,2852,733
60,2016-04-12,5868,23.550191392,6.619142374,0.0,0.41749867,0.900759028,2.785418293,0.001277429,15,13,425,1036,1916,734
60,2016-04-17,9574,7.142723015,2.597419364,0.0,0.033545652,0.023852632,3.202911323,0.034529054,55,1,123,1037,2262,735
60,2016-05-01,0,8.606204165,5.927533109,0.00874666,0.917999271,2.88532035,2.596726432,0.000949265,4,9,0,629,2343,736
60,2016-04-24,2338,11.76418758,8.303395148,0.0,0.322525829,0.062555601,4.088636245,0.01844622,0,38,226,1336,2347,737
60,2016-05-12,13541,3.014611581,0.923858609,0.007184438,0.825632126,0.583632769,4.412496337,0.001708451,18,46,172,946,2250,738
60,2016-04-19,1893,0.0,12.527962899,0.117548562,0.0,0.0,5.670107175,0.001865131,12,2,215,621,1707,739
60,2016-04-30,14573,2.462242998,4.26712795,0.0,0.0,1.37453107,3.897493197,0.003084187,42,15,297,513,3595,740
60,2016-05-12,7786,2.363293258,0.456390367,0.007152645,0.0,1.298385514,3.402045104,0.001339225,1,3,167,457,2495,741
60,2016-05-01,8941,11.171744316,1.717187365,0.61274683,0.0,0.670376474,2.183800717,0.001278838,6,7,148,1174,3591,742
60,2016-04-12,7219,10.71326049,2.046315382,0.0,0.163186045,1.676091945,2.595945419,0.003184026,0,63,270,1127,2405,743
60,2016-05-08,7710,6.295792051,4.251801964,0.000367019,0.0,0.655246398,5.534062757,0.0,102,3,115,1135,3150,744
60,2016-05-12,0,2.396678529,0.932110194,0.022059103,0.889549611,1.026488802,1.635631086,0.00076076,66,10,39,1189,2498,745
60,2016-05-01,8941,11.171744316,1.717187365,0.61274683,0.0,0.670376474,2.183800717,0.001278838,6,7,148,1174,3591,746
60,2016-04-12,10787,23.700961845,0.0,0.0,0.0,0.042197619,2.477453619,0.0,67,4,220,1406,2707,747
60,2016-04-15,0,3.046583073,2.269149838,0.0,2.203370962,1.193171748,8.01229454,0.000378673,40,42,173,438,1860,748
60,2016-05-12,18689,1.665649013,0.447955271,0.0,0.977349885,0.018056113,4.263597978,0.001821629,30,19,155,211,1752,749
60,2016-04-17,6786,11.19948092,2.835186049,0.0,0.083576116,0.591945771,0.899855065,0.0,112,2,223,603,3177,750
60,2016-05-06,15463,14.4876073,11.471454177,0.0,2.819448597,0.068540407,2.189141446,0.010970723,45,3,57,1217,1797,751
60,2016-05-08,3724,11.653149063,0.0,0.0,0.224559563,0.872637141,4.6569432,0.015566833,33,12,305,1004,2230,752
60,2016-04-15,1435,4.534374136,0.0,0.012686247,0.112375983,0.713570999,4.742863429,0.002557991,23,46,263,1307,3182,753
60,2016-04-21,2830,9.179856969,0.0,0.0,0.0,0.821492526,3.939930708,0.002074026,27,17,123,1361,3728,754
60,2016-05-06,6607,1.364807492,0.0,3.126781946,0.377692856,0.133260497,2.535868606,0.0,0,45,91,476,3007,755
60,2016-04-12,12695,8.029393072,0.0,0.040865364,0.562273442,0.106739854,4.45121483,0.023891069,0,18,103,1064,2108,756
61,2016-04-28,14697,0.0,0.868350419,0.01823092,0.688814083,1.33714279,2.639590584,0.000406184,98,21,241,1135,2245,757
61,2016-05-01,10870,9.004359502,0.0,4.848371783,1.203448954,0.0,1.150101183,0.000971272,75,2,261,1170,2409,758
61,2016-04-13,0,4.961824858,9.906893102,0.0,0.0,1.611860201,6.729708736,0.000305323,25,0,196,1329,2311,759
61,2016-04-13,3259,13.861006883,0.0,4.477538911,0.0,1.660655369,5.706633798,0.0,77,2,0,988,1292,760
